User;Movie;Genre;Rating
137;2001: A Space Odyssey (1968);Adventure;4.0
137;Rebecca (1940);Drama;3.5
137;His Girl Friday (1940);Comedy;5.0
137;It's a Wonderful Life (1946);Children;4.0
137;Mr. Smith Goes to Washington (1939);Drama;4.5
137;Bringing Up Baby (1938);Comedy;3.0
137;Night of the Living Dead (1968);Horror;3.5
137;African Queen, The (1951);Adventure;4.0
137;Cinderella (1950);Animation;3.0
137;Doors, The (1991);Drama;4.0
137;Monty Python and the Holy Grail (1975);Adventure;5.0
137;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
137;Star Wars: Episode V - The Empire Strikes Back (1980);Action;4.0
137;Princess Bride, The (1987);Action;3.5
137;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;4.5
137;Aliens (1986);Action;4.0
137;12 Angry Men (1957);Drama;4.5
137;Lawrence of Arabia (1962);Adventure;5.0
137;To Kill a Mockingbird (1962);Drama;3.0
137;Apocalypse Now (1979);Action;5.0
137;Star Wars: Episode VI - Return of the Jedi (1983);Action;3.0
137;Alien (1979);Horror;5.0
137;Psycho (1960);Crime;5.0
137;Godfather: Part II, The (1974);Crime;5.0
137;Amadeus (1984);Drama;5.0
137;Raging Bull (1980);Drama;4.5
137;Annie Hall (1977);Comedy;5.0
137;Right Stuff, The (1983);Drama;4.0
137;Boot, Das (Boat, The) (1981);Action;4.5
137;Seventh Seal, The (Sjunde inseglet, Det) (1957);Drama;4.5
137;Glory (1989);Drama;4.0
137;Manhattan (1979);Comedy;3.5
137;Graduate, The (1967);Comedy;4.5
137;Bridge on the River Kwai, The (1957);Adventure;5.0
137;Chinatown (1974);Crime;4.0
137;Day the Earth Stood Still, The (1951);Drama;3.5
137;Shining, The (1980);Horror;3.5
137;M (1931);Crime;3.0
137;Great Escape, The (1963);Action;3.0
137;Manchurian Candidate, The (1962);Crime;3.5
137;Back to the Future (1985);Adventure;3.5
137;Patton (1970);Drama;5.0
137;This Is Spinal Tap (1984);Comedy;5.0
137;Gandhi (1982);Drama;4.5
137;Killing Fields, The (1984);Drama;5.0
137;Forbidden Planet (1956);Drama;4.0
137;Butch Cassidy and the Sundance Kid (1969);Action;4.5
137;Star Trek V: The Final Frontier (1989);Action;3.0
137;Men in Black (a.k.a. MIB) (1997);Action;3.5
137;Titanic (1997);Drama;4.0
137;All Quiet on the Western Front (1930);Action;4.5
137;Man for All Seasons, A (1966);Drama;5.0
137;French Connection, The (1971);Action;4.0
137;Poltergeist (1982);Horror;3.5
137;Dangerous Liaisons (1988);Drama;4.5
137;Saving Private Ryan (1998);Action;4.0
137;Roger & Me (1989);Documentary;5.0
137;Thing, The (1982);Action;3.0
137;Hands on a Hard Body (1996);Comedy;4.0
137;Star Trek: Insurrection (1998);Action;3.0
137;Matrix, The (1999);Action;4.0
137;Star Wars: Episode I - The Phantom Menace (1999);Action;3.0
137;Frankenstein (1931);Drama;3.5
137;Ghostbusters (a.k.a. Ghost Busters) (1984);Action;3.0
137;Sixth Sense, The (1999);Drama;4.5
137;Gilda (1946);Drama;4.0
137;Fight Club (1999);Action;3.0
137;Time Bandits (1981);Adventure;3.5
137;Being John Malkovich (1999);Comedy;4.0
137;Moonstruck (1987);Comedy;2.0
137;Papillon (1973);Crime;3.5
137;Animal House (1978);Comedy;3.0
137;Modern Times (1936);Comedy;4.0
137;Close Encounters of the Third Kind (1977);Adventure;3.0
137;Network (1976);Comedy;4.5
137;Odd Couple, The (1968);Comedy;4.0
137;Gladiator (2000);Action;3.5
137;Blazing Saddles (1974);Comedy;4.0
137;Decline of Western Civilization, The (1981);Documentary;4.0
137;Badlands (1973);Crime;4.5
137;Battleship Potemkin (1925);Drama;4.0
137;Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);Action;3.0
137;Scarface (1983);Action;3.5
137;Shrek (2001);Adventure;4.0
137;Lion in Winter, The (1968);Drama;4.5
137;Vanishing, The (Spoorloos) (1988);Drama;3.5
137;Ocean's Eleven (2001);Crime;2.5
137;Lord of the Rings: The Fellowship of the Ring, The (2001);Adventure;5.0
137;Beautiful Mind, A (2001);Drama;4.0
137;M*A*S*H (a.k.a. MASH) (1970);Comedy;3.5
137;Magnificent Ambersons, The (1942);Drama;4.0
137;Last Waltz, The (1978);Documentary;4.5
137;Lord of the Rings: The Two Towers, The (2002);Adventure;4.5
137;Matrix Reloaded, The (2003);Action;3.5
137;Finding Nemo (2003);Adventure;4.0
137;Kind Hearts and Coronets (1949);Comedy;5.0
137;All the President's Men (1976);Drama;4.0
137;Ben-Hur: A Tale of the Christ (1925);Adventure;3.0
137;Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920);Crime;3.0
137;Hannah and Her Sisters (1986);Comedy;4.5
137;Invasion of the Body Snatchers (1978);Horror;3.5
137;Lord of the Rings: The Return of the King, The (2003);Action;5.0
137;Aileen: Life and Death of a Serial Killer (2003);Documentary;4.0
137;Scenes From a Marriage (Scener ur ett äktenskap) (1973);Drama;3.5
137;Tinker, Tailor, Soldier, Spy (1979);Drama;3.0
137;Maltese Falcon, The (a.k.a. Dangerous Female) (1931);Mystery;4.5
137;Music Man, The (1962);Children;4.0
137;Hotel Rwanda (2004);Drama;4.0
137;Star Wars: Episode III - Revenge of the Sith (2005);Action;3.0
138;Circle of Friends (1995);Drama;5.0
138;Aristocats, The (1970);Animation;4.5
138;Mystery Science Theater 3000: The Movie (1996);Comedy;2.5
138;Escape from L.A. (1996);Action;4.5
138;Philadelphia Story, The (1940);Comedy;5.0
138;20,000 Leagues Under the Sea (1954);Adventure;5.0
138;Hamlet (1996);Crime;1.5
138;Wild Things (1998);Crime;0.5
138;Out of Africa (1985);Drama;3.5
138;Last Emperor, The (1987);Drama;4.0
138;Lethal Weapon 3 (1992);Action;3.0
138;Lord of the Rings, The (1978);Adventure;3.0
138;Gods Must Be Crazy, The (1980);Adventure;5.0
138;Thin Red Line, The (1998);Action;1.5
138;Twin Dragons (Shuang long hui) (1992);Action;1.5
138;Arlington Road (1999);Thriller;0.5
138;13th Warrior, The (1999);Action;2.5
138;Drunken Master (Jui kuen) (1978);Action;5.0
138;Legend of Drunken Master, The (Jui kuen II) (1994);Action;5.0
138;Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);Action;5.0
138;Forbidden Kingdom, The (2008);Action;4.5
138;Kung Fu Panda (2008);Action;5.0
139;Ace Ventura: When Nature Calls (1995);Comedy;1.0
139;Star Wars: Episode IV - A New Hope (1977);Action;4.0
139;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;4.0
139;Pitch Black (2000);Horror;2.0
139;Final Destination (2000);Drama;2.0
139;U-571 (2000);Action;3.5
139;Gladiator (2000);Action;2.5
139;Shanghai Noon (2000);Action;2.5
139;Gone in 60 Seconds (2000);Action;1.5
139;Shaft (2000);Action;1.5
139;Patriot, The (2000);Action;4.0
139;X-Men (2000);Action;3.0
139;Coyote Ugly (2000);Comedy;1.0
139;Space Cowboys (2000);Action;3.5
139;Pay It Forward (2000);Drama;0.5
139;Unbreakable (2000);Drama;2.5
139;Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);Action;2.0
139;Dungeons & Dragons (2000);Action;1.0
139;Dude, Where's My Car? (2000);Comedy;1.5
139;Gift, The (2000);Thriller;2.0
139;Miss Congeniality (2000);Comedy;2.0
139;O Brother, Where Art Thou? (2000);Adventure;3.0
139;Shadow of the Vampire (2000);Drama;1.5
139;Hannibal (2001);Horror;1.5
139;Enemy at the Gates (2001);Drama;4.0
139;Along Came a Spider (2001);Action;2.5
139;Mummy Returns, The (2001);Action;2.0
139;Shrek (2001);Adventure;2.5
139;Lara Croft: Tomb Raider (2001);Action;1.5
139;Others, The (2001);Drama;2.5
139;Jay and Silent Bob Strike Back (2001);Adventure;1.5
139;From Hell (2001);Crime;1.5
139;Monsters, Inc. (2001);Adventure;3.0
139;Not Another Teen Movie (2001);Comedy;1.5
139;Vanilla Sky (2001);Mystery;0.5
139;Lord of the Rings: The Fellowship of the Ring, The (2001);Adventure;4.0
139;Gosford Park (2001);Comedy;3.0
139;Brotherhood of the Wolf (Pacte des loups, Le) (2001);Action;2.5
139;Mothman Prophecies, The (2002);Drama;2.5
139;Super Troopers (2001);Comedy;2.0
139;We Were Soldiers (2002);Action;3.5
139;Blade II (2002);Action;1.5
139;The Scorpion King (2002);Action;1.0
139;Spider-Man (2002);Action;3.0
139;Sum of All Fears, The (2002);Drama;1.5
139;Bourne Identity, The (2002);Action;2.5
139;Scooby-Doo (2002);Adventure;2.0
139;Minority Report (2002);Action;1.5
139;Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002);Action;2.0
139;Reign of Fire (2002);Action;1.5
139;Road to Perdition (2002);Crime;2.5
139;Austin Powers in Goldmember (2002);Comedy;1.0
139;Signs (2002);Horror;2.5
139;Ring, The (2002);Horror;2.5
139;8 Mile (2002);Drama;1.5
139;Harry Potter and the Chamber of Secrets (2002);Adventure;3.0
139;Solaris (2002);Drama;0.5
139;Equilibrium (2002);Action;2.0
139;Lord of the Rings: The Two Towers, The (2002);Adventure;4.0
139;Gangs of New York (2002);Crime;2.5
139;Two Weeks Notice (2002);Comedy;1.5
139;Recruit, The (2003);Action;1.5
139;Daredevil (2003);Action;2.0
139;X2: X-Men United (2003);Action;2.5
139;Italian Job, The (2003);Action;2.0
139;Hulk (2003);Action;1.0
139;Terminator 3: Rise of the Machines (2003);Action;2.5
139;Pirates of the Caribbean: The Curse of the Black Pearl (2003);Action;3.0
139;Kill Bill: Vol. 1 (2003);Action;3.0
139;Matrix Revolutions, The (2003);Action;2.0
139;Bad Santa (2003);Comedy;1.5
139;Hero (Ying xiong) (2002);Action;3.0
139;Big Fish (2003);Drama;1.5
139;Lord of the Rings: The Return of the King, The (2003);Action;4.0
139;Cold Mountain (2003);Drama;1.5
139;Paycheck (2003);Action;2.0
139;The Butterfly Effect (2004);Drama;1.0
139;EuroTrip (2004);Adventure;2.0
139;Girl Next Door, The (2004);Comedy;1.0
139;Ladykillers, The (2004);Comedy;1.5
139;Kill Bill: Vol. 2 (2004);Action;3.0
139;Man on Fire (2004);Action;2.0
139;Van Helsing (2004);Action;1.5
139;Shrek 2 (2004);Adventure;2.0
139;Harry Potter and the Prisoner of Azkaban (2004);Adventure;3.0
139;Chronicles of Riddick, The (2004);Action;2.0
139;Dodgeball: A True Underdog Story (2004);Comedy;1.0
139;King Arthur (2004);Action;1.0
139;Bourne Supremacy, The (2004);Action;2.0
139;Resident Evil: Apocalypse (2004);Action;2.0
139;Sky Captain and the World of Tomorrow (2004);Action;1.5
139;Shaun of the Dead (2004);Comedy;1.0
139;Incredibles, The (2004);Action;3.5
139;National Treasure (2004);Action;2.0
139;Blade: Trinity (2004);Action;0.5
139;Lemony Snicket's A Series of Unfortunate Events (2004);Adventure;1.5
139;Hitchhiker's Guide to the Galaxy, The (2005);Adventure;2.0
139;Kingdom of Heaven (2005);Action;1.5
139;Star Wars: Episode III - Revenge of the Sith (2005);Action;2.5
139;Madagascar (2005);Adventure;2.5
139;Batman Begins (2005);Action;3.0
139;War of the Worlds (2005);Action;1.5
139;Fantastic Four (2005);Action;2.5
139;Island, The (2005);Action;1.5
139;Serenity (2005);Action;4.0
139;Brothers Grimm, The (2005);Comedy;1.5
139;Aeon Flux (2005);Action;2.0
139;Corpse Bride (2005);Animation;3.5
139;History of Violence, A (2005);Action;2.5
139;Inside Man (2006);Crime;2.0
139;Lucky Number Slevin (2006);Crime;2.5
139;Pirates of the Caribbean: Dead Man's Chest (2006);Action;2.5
139;Superman Returns (2006);Action;0.5
139;Apocalypto (2006);Adventure;2.5
139;Pan's Labyrinth (Laberinto del fauno, El) (2006);Drama;1.5
139;Prestige, The (2006);Drama;2.5
139;Casino Royale (2006);Action;3.5
139;Déjà Vu (Deja Vu) (2006);Action;1.5
139;Hot Fuzz (2007);Action;2.0
139;Grindhouse (2007);Action;1.5
139;Spider-Man 3 (2007);Action;1.0
139;28 Weeks Later (2007);Horror;1.5
139;Shrek the Third (2007);Adventure;1.0
139;Pirates of the Caribbean: At World's End (2007);Action;2.0
139;Death Proof (2007);Action;1.0
139;1408 (2007);Drama;0.5
139;Transformers (2007);Action;2.5
139;Harry Potter and the Order of the Phoenix (2007);Adventure;3.0
139;Stardust (2007);Adventure;2.5
139;Bourne Ultimatum, The (2007);Action;2.5
139;Planet Terror (2007);Action;0.5
139;Eastern Promises (2007);Crime;3.0
139;Sweeney Todd: The Demon Barber of Fleet Street (2007);Drama;1.0
139;Charlie Wilson's War (2007);Comedy;2.0
139;Jumper (2008);Action;1.5
139;Dark Knight, The (2008);Action;3.5
139;Iron Man (2008);Action;3.0
139;Taken (2008);Action;2.5
139;Indiana Jones and the Kingdom of the Crystal Skull (2008);Action;1.5
139;Kung Fu Panda (2008);Action;2.5
139;Incredible Hulk, The (2008);Action;1.5
139;Wanted (2008);Action;1.5
139;Hancock (2008);Action;2.5
139;Watchmen (2009);Action;4.0
139;Let the Right One In (Låt den rätte komma in) (2008);Drama;3.0
139;Quantum of Solace (2008);Action;3.0
139;Coraline (2009);Animation;2.5
139;Dr. Horrible's Sing-Along Blog (2008);Comedy;3.5
139;Moon (2009);Drama;1.0
139;X-Men Origins: Wolverine (2009);Action;0.5
139;Star Trek (2009);Action;3.0
139;Terminator Salvation (2009);Action;2.5
139;Up (2009);Adventure;2.5
139;Hurt Locker, The (2008);Action;1.0
139;Transformers: Revenge of the Fallen (2009);Action;1.5
139;Harry Potter and the Half-Blood Prince (2009);Adventure;3.0
139;District 9 (2009);Mystery;0.5
139;Avatar (2009);Action;1.5
139;Shutter Island (2010);Drama;1.0
139;Alice in Wonderland (2010);Adventure;1.5
139;How to Train Your Dragon (2010);Adventure;2.0
139;Iron Man 2 (2010);Action;1.5
139;Toy Story 3 (2010);Adventure;2.0
139;Despicable Me (2010);Animation;2.5
139;Inception (2010);Action;2.0
139;Salt (2010);Action;1.5
139;Red (2010);Action;2.0
139;Megamind (2010);Action;2.0
139;Black Swan (2010);Drama;2.5
139;True Grit (2010);Western;3.0
139;Adjustment Bureau, The (2011);Romance;2.5
139;Thor (2011);Action;2.0
139;Pirates of the Caribbean: On Stranger Tides (2011);Action;2.0
139;X-Men: First Class (2011);Action;3.5
139;Captain America: The First Avenger (2011);Action;2.5
139;Rise of the Planet of the Apes (2011);Action;1.0
139;Avengers, The (2012);Action;2.5
139;The Hunger Games (2012);Action;2.0
139;Dark Knight Rises, The (2012);Action;4.0
139;Prometheus (2012);Action;1.5
139;Amazing Spider-Man, The (2012);Action;2.5
139;Skyfall (2012);Action;3.5
139;Looper (2012);Action;2.0
139;Hobbit: An Unexpected Journey, The (2012);Adventure;4.0
139;Django Unchained (2012);Action;2.5
139;Iron Man 3 (2013);Action;1.5
139;Star Trek Into Darkness (2013);Action;2.0
139;Hobbit: The Desolation of Smaug, The (2013);Adventure;4.0
139;Wolf of Wall Street, The (2013);Comedy;0.5
139;Grand Budapest Hotel, The (2014);Comedy;3.0
139;Captain America: The Winter Soldier (2014);Action;2.5
139;Big Hero 6 (2014);Action;3.0
139;Star Wars: Episode VII - The Force Awakens (2015);Action;4.0
139;Avengers: Age of Ultron (2015);Action;2.0
140;Toy Story (1995);Adventure;3.0
140;Jumanji (1995);Adventure;3.5
140;Heat (1995);Action;5.0
140;American President, The (1995);Comedy;4.0
140;Get Shorty (1995);Comedy;4.0
140;Copycat (1995);Crime;3.0
140;Assassins (1995);Action;3.0
140;Babe (1995);Children;4.0
140;Seven (a.k.a. Se7en) (1995);Mystery;4.0
140;Usual Suspects, The (1995);Crime;3.0
140;Mr. Holland's Opus (1995);Drama;4.5
140;White Squall (1996);Action;4.0
140;Broken Arrow (1996);Action;2.5
140;Happy Gilmore (1996);Comedy;3.0
140;Bridges of Madison County, The (1995);Drama;4.0
140;Braveheart (1995);Action;4.0
140;Amazing Panda Adventure, The (1995);Adventure;3.0
140;Apollo 13 (1995);Adventure;5.0
140;Rob Roy (1995);Action;4.0
140;Crimson Tide (1995);Drama;4.0
140;Desperado (1995);Action;3.0
140;Devil in a Blue Dress (1995);Crime;3.0
140;Die Hard: With a Vengeance (1995);Action;4.0
140;Net, The (1995);Action;3.0
140;Showgirls (1995);Drama;2.0
140;Waterworld (1995);Action;4.0
140;Wild Bill (1995);Western;3.0
140;Hoop Dreams (1994);Documentary;3.0
140;Just Cause (1995);Mystery;3.0
140;Star Wars: Episode IV - A New Hope (1977);Action;4.0
140;Little Women (1994);Drama;4.0
140;Legends of the Fall (1994);Drama;3.0
140;Miracle on 34th Street (1994);Drama;3.0
140;Natural Born Killers (1994);Action;2.0
140;Outbreak (1995);Action;3.0
140;Léon: The Professional (a.k.a. The Professional) (Léon) (1994);Action;5.0
140;Pulp Fiction (1994);Comedy;4.0
140;Quick and the Dead, The (1995);Action;3.0
140;Santa Clause, The (1994);Comedy;4.0
140;Shawshank Redemption, The (1994);Crime;4.0
140;Virtuosity (1995);Action;2.0
140;While You Were Sleeping (1995);Comedy;3.0
140;Clear and Present Danger (1994);Action;4.0
140;Client, The (1994);Drama;3.0
140;Crow, The (1994);Action;3.0
140;Forrest Gump (1994);Comedy;4.0
140;Jungle Book, The (1994);Adventure;4.0
140;Lion King, The (1994);Adventure;4.0
140;Maverick (1994);Adventure;3.0
140;Red Rock West (1992);Thriller;3.0
140;River Wild, The (1994);Action;3.0
140;Speed (1994);Action;4.0
140;True Lies (1994);Action;4.0
140;Wyatt Earp (1994);Western;3.0
140;Blink (1994);Thriller;4.0
140;Cliffhanger (1993);Action;3.0
140;Dave (1993);Comedy;4.5
140;Firm, The (1993);Drama;4.0
140;Fugitive, The (1993);Thriller;4.0
140;Geronimo: An American Legend (1993);Drama;3.0
140;In the Line of Fire (1993);Action;4.0
140;Jurassic Park (1993);Action;4.0
140;Mrs. Doubtfire (1993);Comedy;4.0
140;Rudy (1993);Drama;3.5
140;Schindler's List (1993);Drama;5.0
140;Searching for Bobby Fischer (1993);Drama;4.0
140;Sleepless in Seattle (1993);Comedy;3.0
140;Blade Runner (1982);Action;3.0
140;Tombstone (1993);Action;4.0
140;Little Big League (1994);Comedy;3.0
140;Ghost (1990);Comedy;3.5
140;Aladdin (1992);Adventure;3.0
140;Dances with Wolves (1990);Adventure;5.0
140;Silence of the Lambs, The (1991);Crime;4.0
140;Beauty and the Beast (1991);Animation;5.0
140;Pretty Woman (1990);Comedy;5.0
140;Wild Bunch, The (1969);Adventure;4.0
140;Fargo (1996);Comedy;5.0
140;Homeward Bound II: Lost in San Francisco (1996);Adventure;3.0
140;Courage Under Fire (1996);Action;4.0
140;Mission: Impossible (1996);Action;4.0
140;Mrs. Winterbourne (1996);Comedy;3.0
140;Mulholland Falls (1996);Crime;3.0
140;Rock, The (1996);Action;3.0
140;Twister (1996);Action;3.0
140;Independence Day (a.k.a. ID4) (1996);Action;4.0
140;Daylight (1996);Action;4.0
140;Lone Star (1996);Drama;4.0
140;Time to Kill, A (1996);Drama;3.5
140;Ransom (1996);Crime;4.0
140;Matilda (1996);Children;3.0
140;Spitfire Grill, The (1996);Drama;4.0
140;Tin Cup (1996);Comedy;4.0
140;Godfather, The (1972);Crime;5.0
140;Bound (1996);Crime;4.0
140;Casablanca (1942);Drama;4.0
140;My Fair Lady (1964);Comedy;4.0
140;Wizard of Oz, The (1939);Adventure;4.0
140;Gone with the Wind (1939);Drama;5.0
140;2001: A Space Odyssey (1968);Adventure;4.0
140;It's a Wonderful Life (1946);Children;3.0
140;African Queen, The (1951);Adventure;4.0
140;Fly Away Home (1996);Adventure;5.0
140;D3: The Mighty Ducks (1996);Children;3.0
140;Love Bug, The (1969);Children;4.0
140;Parent Trap, The (1961);Children;4.0
140;Homeward Bound: The Incredible Journey (1993);Adventure;4.0
140;Swiss Family Robinson (1960);Adventure;4.0
140;20,000 Leagues Under the Sea (1954);Adventure;4.0
140;Angels in the Outfield (1994);Children;4.0
140;Mary Poppins (1964);Children;4.0
140;Sound of Music, The (1965);Musical;5.0
140;Die Hard (1988);Action;4.0
140;Long Kiss Goodnight, The (1996);Action;3.0
140;Willy Wonka & the Chocolate Factory (1971);Children;4.0
140;Great Race, The (1965);Comedy;3.0
140;Bonnie and Clyde (1967);Crime;4.0
140;Reservoir Dogs (1992);Crime;3.0
140;Platoon (1986);Drama;4.0
140;Basic Instinct (1992);Crime;3.0
140;Crying Game, The (1992);Drama;3.0
140;Glengarry Glen Ross (1992);Drama;2.0
140;E.T. the Extra-Terrestrial (1982);Children;4.0
140;Top Gun (1986);Action;4.5
140;Abyss, The (1989);Action;3.0
140;Grifters, The (1990);Crime;3.0
140;English Patient, The (1996);Drama;3.0
140;One Flew Over the Cuckoo's Nest (1975);Drama;3.0
140;Star Wars: Episode V - The Empire Strikes Back (1980);Action;3.0
140;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;4.0
140;Aliens (1986);Action;4.5
140;Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966);Action;4.0
140;Lawrence of Arabia (1962);Adventure;5.0
140;Star Wars: Episode VI - Return of the Jedi (1983);Action;3.5
140;Goodfellas (1990);Crime;3.0
140;Alien (1979);Horror;4.0
140;Godfather: Part II, The (1974);Crime;3.0
140;Annie Hall (1977);Comedy;2.0
140;Right Stuff, The (1983);Drama;4.0
140;Boot, Das (Boat, The) (1981);Action;3.0
140;Sting, The (1973);Comedy;5.0
140;Terminator, The (1984);Action;3.0
140;Glory (1989);Drama;3.0
140;Dead Poets Society (1989);Drama;3.0
140;Bridge on the River Kwai, The (1957);Adventure;5.0
140;Chinatown (1974);Crime;3.5
140;Great Escape, The (1963);Action;5.0
140;Groundhog Day (1993);Comedy;3.0
140;Unforgiven (1992);Drama;4.0
140;Back to the Future (1985);Adventure;3.0
140;Patton (1970);Drama;5.0
140;Cool Hand Luke (1967);Drama;4.0
140;Indiana Jones and the Last Crusade (1989);Action;3.0
140;Field of Dreams (1989);Children;4.5
140;Butch Cassidy and the Sundance Kid (1969);Action;5.0
140;When Harry Met Sally... (1989);Comedy;3.5
